url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_value
https://fbref.com/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League,"Saturday December 15, 2018",17,Crystal-Palace,Leicester-City,4-3-10,6-4-7,1,0,43,57,74,78,13,17,100,0,10,8,4,4,13,25,618,717,27,24,12,13,18,20,31,9,6,3,13,10,26,28,58,77,20181215
https://fbref.com/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League,"Sunday December 16, 2018",17,Southampton,Arsenal,2-6-9,10-4-3,3,2,34,66,74,86,58,31,50,57,12,10,4,5,14,18,519,845,20,15,15,12,8,8,20,14,2,2,7,3,22,32,52,59,20181216
https://fbref.com/en/matches/330a90b9/Brighton--Hove-Albion-Chelsea-December-16-2018-Premier-League,"Sunday December 16, 2018",17,Brighton--Hove-Albion,Chelsea,6-3-8,11-4-2,1,2,42,58,80,88,33,30,33,50,14,6,4,1,16,7,639,833,24,15,16,11,16,10,14,11,5,4,6,6,27,15,63,42,20181216
https://fbref.com/en/matches/5e74670d/Liverpool-Manchester-United-December-16-2018-Premier-League,"Sunday December 16, 2018",17,Liverpool,Manchester-United,14-3-0,7-5-5,3,1,65,36,81,66,31,33,100,63,6,14,13,2,29,7,794,544,12,27,4,21,15,12,9,41,2,3,6,16,29,17,45,69,20181216
https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League,"Friday December 21, 2018",18,Wolverhampton-Wanderers,Liverpool,7-4-7,15-3-0,0,2,38,62,75,85,45,40,83,100,7,3,1,10,7,15,627,888,26,16,22,5,7,11,15,18,4,2,4,8,25,33,78,61,20181221
https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Newcastle-United,Fulham,4-5-9,2-4-12,0,0,54,47,81,78,0,50,100,0,9,12,6,0,36,6,700,653,22,9,7,10,21,22,10,40,2,4,2,11,25,21,83,65,20181222
https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Arsenal,Burnley,11-4-3,3-3-12,3,1,60,40,86,76,55,29,50,50,10,14,1,3,5,13,726,515,17,17,8,13,17,23,18,12,2,4,11,5,17,14,66,67,20181222
https://fbref.com/en/matches/0233399d/Bournemouth-Brighton--Hove-Albion-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Bournemouth,Brighton--Hove-Albion,8-2-8,6-3-9,2,0,57,43,81,74,21,50,100,33,8,18,6,5,13,19,727,578,11,19,7,16,26,14,15,19,3,2,7,8,28,23,45,74,20181222
https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Huddersfield-Town,Southampton,2-4-12,3-6-9,1,3,62,38,76,65,31,46,50,80,12,9,8,2,31,5,710,554,16,12,21,12,36,17,14,46,3,1,7,8,24,28,86,61,20181222
https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League,"Saturday December 22, 2018",18,West-Ham-United,Watford,7-3-8,8-3-7,0,2,52,48,76,73,39,45,60,100,9,11,10,4,32,10,648,617,19,25,13,14,24,23,26,38,4,2,2,6,30,26,54,61,20181222
https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Chelsea,Leicester-City,11-4-3,7-4-7,0,1,72,28,88,68,29,38,66,100,10,9,9,5,36,20,914,499,18,23,9,17,12,19,13,37,3,2,5,15,20,16,42,70,20181222
https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Manchester-City,Crystal-Palace,14-2-2,5-3-10,2,3,78,22,89,56,26,60,0,60,7,6,13,0,45,2,940,404,17,23,6,16,20,17,3,46,2,1,2,14,24,12,47,63,20181222
https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Cardiff-City,Manchester-United,4-2-12,8-5-5,1,5,26,74,66,87,33,53,44,66,13,13,4,7,16,9,385,801,17,17,13,5,11,23,15,14,3,0,5,10,22,21,46,54,20181222
https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League,"Sunday December 23, 2018",18,Everton,Tottenham-Hotspur,6-6-6,14-0-4,2,6,42,59,76,83,30,47,25,33,13,9,2,1,18,3,581,791,11,14,15,10,13,22,9,29,4,2,5,11,21,21,68,75,20181223
https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Burnley,Everton,3-3-13,7-6-6,1,5,49,51,68,72,36,46,33,50,11,19,5,7,18,19,579,615,17,10,2,6,38,53,20,31,2,2,5,10,23,21,82,80,20181226
https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Tottenham-Hotspur,Bournemouth,15-0-4,8-2-9,5,0,57,43,87,81,70,29,100,28,5,8,3,4,10,15,768,602,12,16,12,10,8,15,16,6,1,3,8,5,14,24,61,61,20181226
https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Crystal-Palace,Cardiff-City,5-4-10,4-3-12,0,0,62,38,82,67,16,44,100,100,9,11,12,1,27,10,735,507,10,20,10,13,22,24,13,47,0,3,6,18,32,20,69,68,20181226
https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Watford,Chelsea,8-3-8,12-4-3,1,2,35,65,78,89,18,40,50,50,15,5,3,4,11,11,552,906,18,12,12,3,20,15,12,13,0,2,12,7,16,14,81,37,20181226
https://fbref.com/en/matches/60a25a27/Brighton--Hove-Albion-Arsenal-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Brighton--Hove-Albion,Arsenal,6-4-9,11-5-3,1,1,32,68,74,89,25,57,75,66,10,4,4,9,16,17,480,869,19,7,13,10,15,14,22,12,1,1,8,9,20,18,64,46,20181226
https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Fulham,Wolverhampton-Wanderers,2-5-12,7-5-7,1,1,30,70,71,86,45,36,80,60,9,6,2,0,12,21,493,878,15,23,16,11,31,33,28,4,0,2,18,8,24,29,70,89,20181226
https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Liverpool,Newcastle-United,16-3-0,4-5-10,4,0,75,25,87,63,50,33,100,50,7,10,10,2,26,14,904,432,8,15,9,15,16,16,13,42,1,1,7,13,26,18,83,66,20181226
https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Leicester-City,Manchester-City,8-4-7,14-2-3,2,1,34,66,71,87,50,36,75,60,5,8,3,7,11,35,522,817,22,18,8,5,26,15,47,13,1,3,11,5,17,26,66,66,20181226
https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Manchester-United,Huddersfield-Town,9-5-5,2-4-13,3,1,65,35,83,73,63,20,50,70,9,13,5,3,13,15,838,547,14,27,12,21,17,12,14,22,1,4,12,3,32,20,55,60,20181226
https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League,"Thursday December 27, 2018",19,Southampton,West-Ham-United,3-6-10,8-3-8,1,2,46,54,77,77,45,31,60,80,10,3,4,6,17,16,640,744,25,20,12,13,16,18,31,20,4,2,10,5,23,33,54,81,20181227
https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Liverpool,Arsenal,17-3-0,11-5-4,5,1,48,52,83,84,67,25,50,50,8,13,5,3,8,10,683,717,17,17,8,12,7,8,15,14,2,5,6,7,11,15,55,60,20181229
https://fbref.com/en/matches/52202784/Brighton--Hove-Albion-Everton-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Brighton--Hove-Albion,Everton,7-4-9,7-6-7,1,0,45,55,70,73,27,31,100,66,10,11,6,6,17,20,587,650,23,16,6,8,27,34,36,19,2,1,8,9,39,34,81,62,20181229
https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Watford,Newcastle-United,8-4-8,4-6-10,1,1,63,37,86,71,42,25,50,80,17,16,3,6,22,25,787,532,7,22,7,18,31,23,28,34,1,4,3,6,26,11,68,80,20181229
https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Fulham,Huddersfield-Town,3-5-12,2-4-14,1,0,44,57,75,79,36,56,100,80,12,10,4,3,22,17,585,702,8,9,10,12,38,25,26,18,3,2,7,7,23,27,70,85,20181229
https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Tottenham-Hotspur,Wolverhampton-Wanderers,15-0-5,8-5-7,1,3,61,39,88,80,30,36,25,66,7,7,6,7,14,24,840,600,18,18,4,12,13,15,18,14,0,4,3,6,20,16,53,66,20181229
https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Leicester-City,Cardiff-City,8-4-8,5-3-12,0,1,62,38,76,69,44,25,66,100,14,16,10,4,25,16,671,488,19,15,6,17,31,23,27,34,0,1,9,7,29,21,61,56,20181229
https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League,"Sunday December 30, 2018",20,Manchester-United,Bournemouth,10-5-5,8-2-10,4,1,65,35,91,80,73,43,66,50,10,7,4,5,11,13,854,513,12,8,7,5,11,11,20,19,6,0,6,6,21,18,54,44,20181230
https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League,"Sunday December 30, 2018",20,Crystal-Palace,Chelsea,5-4-11,13-4-3,0,1,34,66,77,88,0,33,75,0,11,8,3,4,14,16,579,950,13,13,15,17,12,12,24,17,3,3,8,6,20,18,65,48,20181230
https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League,"Sunday December 30, 2018",20,Burnley,West-Ham-United,4-3-13,8-3-9,2,0,43,57,73,75,29,36,100,60,15,11,5,5,19,17,559,650,21,16,12,2,26,27,33,18,4,1,5,10,25,34,75,72,20181230
https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League,"Sunday December 30, 2018",20,Southampton,Manchester-City,3-6-11,15-2-3,1,3,23,77,67,89,80,43,66,75,11,10,3,8,10,18,413,971,25,12,13,7,16,17,33,19,0,2,7,3,12,27,52,45,20181230
https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League,"Tuesday January 1, 2019",21,Everton,Leicester-City,7-6-8,9-4-8,0,1,60,40,74,66,12,50,75,100,5,8,6,5,30,13,750,611,18,26,12,13,32,31,13,34,1,2,5,12,31,28,65,77,20190101
https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League,"Tuesday January 1, 2019",21,Arsenal,Fulham,12-5-4,3-5-13,4,1,60,40,79,74,56,44,75,44,7,12,8,3,16,14,743,568,15,18,12,12,20,19,16,33,4,4,8,8,26,11,70,54,20190101
https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League,"Tuesday January 1, 2019",21,Cardiff-City,Tottenham-Hotspur,5-3-13,16-0-5,0,3,27,73,74,91,60,31,25,100,6,6,5,3,18,8,438,984,14,9,10,4,14,14,14,24,6,2,7,3,11,18,58,49,20190101
https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Wolverhampton-Wanderers,Crystal-Palace,8-5-8,6-4-11,0,2,52,48,82,80,11,24,50,100,9,7,3,10,13,21,730,698,26,19,9,12,26,15,40,9,1,0,9,9,18,23,74,51,20190102
https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Bournemouth,Watford,8-3-10,8-5-8,3,3,57,43,76,70,48,27,0,75,9,15,4,2,15,6,682,550,15,17,9,11,26,34,16,23,2,2,9,7,20,19,65,77,20190102
https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Chelsea,Southampton,13-5-3,3-7-11,0,0,72,28,85,66,35,33,100,100,8,11,7,2,23,12,984,535,18,20,4,26,14,18,20,42,5,3,9,7,28,18,51,58,20190102
https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Newcastle-United,Manchester-United,4-6-11,11-5-5,0,2,35,65,72,86,21,44,71,100,10,9,1,2,21,5,561,884,28,15,9,10,14,22,13,22,0,0,10,10,30,24,66,57,20190102
https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Huddersfield-Town,Burnley,2-4-15,5-3-13,1,2,43,57,65,78,22,50,75,100,11,9,5,2,18,19,540,698,18,10,17,14,42,34,20,31,0,2,8,6,27,29,81,78,20190102
https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton--Hove-Albion-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,West-Ham-United,Brighton--Hove-Albion,8-4-9,7-5-9,2,2,54,46,79,76,46,46,66,66,9,11,1,5,14,18,684,587,10,17,12,12,20,19,10,16,0,4,5,7,29,15,70,68,20190102
https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League,"Thursday January 3, 2019",21,Manchester-City,Liverpool,16-2-3,17-3-1,2,1,50,50,81,79,44,71,60,50,12,7,2,1,11,13,762,766,14,18,14,10,19,9,31,21,2,1,3,8,23,29,65,70,20190103
https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League,"Saturday January 12, 2019",22,West-Ham-United,Arsenal,9-4-9,12-5-5,1,0,41,59,81,86,27,18,100,66,7,10,7,3,20,8,549,714,11,16,17,11,12,7,11,11,5,3,13,9,15,20,49,42,20190112
https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Burnley,Fulham,6-3-13,3-5-14,2,1,42,58,67,80,9,33,50,0,5,9,2,6,12,33,609,785,22,10,13,13,30,31,28,23,2,0,7,11,25,23,94,69,20190112
https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Chelsea,Newcastle-United,14-5-3,4-6-12,2,1,66,34,85,74,60,22,50,66,6,13,8,5,15,17,893,556,18,22,13,19,20,11,15,20,5,1,6,5,22,25,40,84,20190112
https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Cardiff-City,Huddersfield-Town,5-4-13,2-5-15,0,0,39,61,57,70,0,14,100,0,12,14,3,10,15,23,469,636,13,13,19,13,30,45,26,25,3,3,9,3,18,24,77,62,20190112
https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Leicester-City,Southampton,9-4-9,4-7-11,1,2,72,28,79,56,26,38,33,66,7,9,10,3,43,7,790,457,10,17,11,20,24,29,6,59,4,4,5,13,44,22,71,60,20190112
https://fbref.com/en/matches/d50a51c0/Brighton--Hove-Albion-Liverpool-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Brighton--Hove-Albion,Liverpool,7-5-10,18-3-1,0,1,29,71,68,85,0,30,66,0,15,5,2,7,14,16,458,904,12,10,13,6,15,20,17,14,5,0,8,4,17,17,74,63,20190112
https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Crystal-Palace,Watford,6-4-12,9-5-8,1,2,55,45,76,78,40,13,0,100,11,11,7,7,24,16,629,577,31,15,4,15,23,25,25,38,3,2,7,11,24,21,61,49,20190112
https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League,"Sunday January 13, 2019",22,Everton,Bournemouth,8-6-8,8-3-11,2,0,51,49,75,69,20,44,100,0,17,8,5,9,20,23,631,594,19,14,14,6,28,32,30,21,1,1,10,10,26,29,51,64,20190113
https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League,"Sunday January 13, 2019",22,Tottenham-Hotspur,Manchester-United,16-0-6,12-5-5,0,1,61,39,84,74,52,62,87,100,8,8,7,4,21,10,768,556,19,15,6,7,10,14,18,25,4,1,4,11,27,21,60,73,20190113
https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League,"Monday January 14, 2019",22,Manchester-City,Wolverhampton-Wanderers,17-2-3,8-5-9,3,0,76,24,92,67,38,0,0,77,6,3,12,1,31,1,1054,438,10,18,9,10,21,16,6,31,3,1,4,17,15,11,37,76,20190114
https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Southampton,Everton,5-7-11,8-6-9,2,1,39,61,68,74,36,29,50,75,12,11,7,6,20,21,544,694,20,21,21,12,40,31,41,14,3,2,5,9,22,36,58,75,20190119
https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Liverpool,Crystal-Palace,19-3-1,6-4-13,4,3,71,29,86,70,47,33,0,55,6,8,8,3,22,10,934,511,19,23,3,11,17,15,16,37,1,3,2,13,26,11,48,74,20190119
https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Bournemouth,West-Ham-United,9-3-11,9-4-10,2,0,39,62,76,83,40,11,100,75,6,10,2,3,18,22,559,777,24,13,11,11,17,19,27,16,4,3,6,8,19,30,44,61,20190119
https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Newcastle-United,Cardiff-City,5-6-12,5-4-14,3,0,54,47,76,66,38,11,100,50,11,6,7,10,27,22,611,539,17,25,13,10,39,28,29,17,1,0,5,7,38,27,72,70,20190119
https://fbref.com/en/matches/806cb036/Manchester-United-Brighton--Hove-Albion-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Manchester-United,Brighton--Hove-Albion,13-5-5,7-5-11,2,1,56,44,85,79,25,43,66,80,11,11,6,5,16,23,688,581,12,17,5,13,20,21,17,18,1,2,6,11,20,21,39,71,20190119
https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Watford,Burnley,9-6-8,6-4-13,0,0,55,45,75,64,44,25,100,100,14,9,1,7,14,25,605,517,17,12,10,9,39,41,35,18,2,8,14,6,18,23,83,80,20190119
https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Wolverhampton-Wanderers,Leicester-City,9-5-9,9-4-10,4,3,46,54,71,73,58,38,66,42,11,10,5,9,18,22,589,667,20,14,13,10,31,34,30,19,1,0,9,3,25,28,73,58,20190119
https://fbref.com/en/matches/edb777b6/Arsenal-Chelsea-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Arsenal,Chelsea,13-5-5,14-5-4,2,0,36,64,75,87,38,8,100,60,13,15,5,6,14,24,585,867,35,13,20,14,11,15,39,9,1,0,10,9,19,22,54,69,20190119
https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League,"Sunday January 20, 2019",23,Huddersfield-Town,Manchester-City,2-5-16,18-2-3,0,3,32,68,72,87,40,33,25,100,10,9,1,4,14,11,516,916,22,13,11,11,14,15,21,12,2,2,9,9,23,20,55,56,20190120
https://fbref.com/en/matches/10bcde09/Fulham-Tottenham-Hotspur-January-20-2019-Premier-League,"Sunday January 20, 2019",23,Fulham,Tottenham-Hotspur,3-5-15,17-0-6,1,2,27,73,69,84,33,36,60,100,10,8,7,10,17,32,458,885,13,13,15,8,20,27,37,17,7,1,11,3,19,31,63,76,20190120
https://fbref.com/en/matches/3f50a3f4/Fulham-Brighton--Hove-Albion-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Fulham,Brighton--Hove-Albion,4-5-15,7-5-12,4,2,62,38,85,75,33,40,66,37,10,5,10,1,33,22,848,603,6,14,11,14,30,35,27,31,1,1,4,10,21,25,71,68,20190129
https://fbref.com/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Wolverhampton-Wanderers,West-Ham-United,10-5-9,9-4-11,3,0,55,45,80,75,45,0,0,66,8,10,5,1,13,6,671,591,24,15,17,9,24,16,13,23,2,0,6,8,27,25,70,75,20190129
https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Newcastle-United,Manchester-City,6-6-12,18-2-4,2,1,24,76,63,89,29,33,50,0,9,7,1,8,6,21,422,958,20,22,16,6,13,18,28,11,2,5,9,3,20,23,67,42,20190129
https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Huddersfield-Town,Everton,2-5-17,9-6-9,0,1,58,42,79,71,20,50,80,100,13,10,3,4,26,9,753,598,17,25,10,15,25,19,8,25,0,0,5,16,25,19,77,80,20190129
https://fbref.com/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Manchester-United,Burnley,13-6-5,6-5-13,2,2,74,26,87,61,32,67,50,77,10,9,11,3,34,7,842,428,3,13,9,12,19,25,16,54,2,4,4,12,24,18,61,72,20190129
https://fbref.com/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Arsenal,Cardiff-City,14-5-5,5-4-15,2,1,71,29,86,69,27,11,50,50,14,12,4,7,11,16,785,430,13,16,7,11,9,21,25,25,1,1,11,6,25,20,27,60,20190129
https://fbref.com/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League,"Wednesday January 30, 2019",24,Bournemouth,Chelsea,10-3-11,14-5-5,4,0,32,68,76,90,58,64,100,42,8,6,3,7,8,33,521,901,10,13,13,9,12,9,42,7,1,6,4,2,16,20,57,48,20190130
https://fbref.com/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League,"Wednesday January 30, 2019",24,Southampton,Crystal-Palace,5-8-11,6-5-13,1,1,59,41,82,72,31,20,33,75,11,8,3,8,21,17,741,588,24,23,9,8,23,22,19,21,2,0,9,9,25,28,49,72,20190130
https://fbref.com/en/matches/61bdd34c/Tottenham-Hotspur-Watford-January-30-2019-Premier-League,"Wednesday January 30, 2019",24,Tottenham-Hotspur,Watford,18-0-6,9-6-9,2,1,69,32,86,67,18,11,0,100,6,9,9,5,42,14,803,478,16,18,5,9,17,19,18,36,1,5,7,5,22,12,72,76,20190130
https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League,"Wednesday January 30, 2019",24,Liverpool,Leicester-City,19-4-1,9-5-10,1,1,72,28,87,65,30,40,100,66,13,6,7,1,23,13,992,506,15,19,14,16,15,19,15,48,4,3,3,10,30,17,54,56,20190130
https://fbref.com/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Everton,Wolverhampton-Wanderers,9-6-10,11-5-9,1,3,64,36,81,67,31,50,25,75,12,14,3,1,17,3,725,489,18,17,9,19,31,19,4,20,2,1,6,11,25,17,67,67,20190202
https://fbref.com/en/matches/f0a48fd0/Crystal-Palace-Fulham-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Crystal-Palace,Fulham,7-5-13,4-5-16,2,0,37,63,76,86,35,0,0,66,9,12,11,1,27,21,556,806,24,15,11,9,20,20,29,27,1,1,11,11,20,16,52,59,20190202
https://fbref.com/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Cardiff-City,Bournemouth,6-4-15,10-3-12,2,0,27,73,61,83,42,22,100,60,17,14,6,7,17,21,407,819,17,13,18,5,27,20,30,20,2,0,10,3,10,22,71,39,20190202
https://fbref.com/en/matches/1b543fa6/Brighton--Hove-Albion-Watford-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Brighton--Hove-Albion,Watford,7-6-12,9-7-9,0,0,55,45,77,70,19,0,0,100,15,10,7,0,27,12,699,600,21,27,20,17,26,24,19,32,4,0,4,18,24,24,71,78,20190202
https://fbref.com/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Burnley,Southampton,6-6-13,5-9-11,1,1,54,46,69,66,40,40,75,83,10,9,4,2,28,8,665,602,11,17,3,7,43,35,11,32,2,0,8,11,34,17,92,85,20190202
https://fbref.com/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Tottenham-Hotspur,Newcastle-United,19-0-6,6-6-13,1,0,72,28,87,67,19,25,100,25,6,6,6,3,38,11,955,499,10,17,7,15,20,18,14,41,2,2,4,10,23,14,58,81,20190202
https://fbref.com/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Chelsea,Huddersfield-Town,15-5-5,2-5-18,5,0,65,35,88,81,30,40,100,28,8,5,11,2,18,11,933,586,27,13,7,13,8,8,7,21,2,1,5,11,18,16,30,63,20190202
https://fbref.com/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League,"Sunday February 3, 2019",25,Manchester-City,Arsenal,19-2-4,14-5-6,3,1,59,41,88,78,63,50,50,75,11,8,4,2,18,7,798,598,13,9,10,16,19,5,16,26,5,0,2,7,20,20,46,43,20190203
https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League,"Sunday February 3, 2019",25,Leicester-City,Manchester-United,9-5-11,14-6-5,0,1,45,55,78,81,35,60,83,100,14,9,7,2,23,10,613,736,12,16,12,15,8,8,15,22,0,1,7,10,21,30,53,70,20190203
https://fbref.com/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League,"Monday February 4, 2019",25,West-Ham-United,Liverpool,9-5-11,19-5-1,1,1,27,73,65,84,15,55,83,50,9,11,2,5,11,18,455,881,18,16,13,3,19,17,27,17,1,3,10,11,14,31,66,55,20190204
https://fbref.com/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League,"Wednesday February 6, 2019",27,Everton,Manchester-City,9-6-11,20-2-4,0,2,39,61,75,86,25,27,50,100,12,6,5,6,18,10,543,768,27,20,11,9,17,29,23,25,0,5,8,6,26,23,71,64,20190206
