url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_score_xg,away_score_xg,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_timestamp
https://fbref.com/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League,"Tuesday December 4, 2018",15,West-Ham-United,Cardiff-City,5-3-7,3-2-10,3,1,1.7,1.8,61,39,77,69,65,56,60,72,10,10,10,4,19,12,654,491,12,14,14,14,24,25,11,20,2,5,7,7,24,24,48,57,1543899600.0
https://fbref.com/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League,"Tuesday December 4, 2018",15,Bournemouth,Huddersfield-Town,7-2-6,2-4-9,2,1,0.8,2.0,33,67,72,82,33,26,83,0,14,11,4,8,11,45,543,825,14,22,14,12,30,39,55,8,3,0,8,5,21,31,61,73,1543899600.0
https://fbref.com/en/matches/07d048d9/Brighton--Hove-Albion-Crystal-Palace-December-4-2018-Premier-League,"Tuesday December 4, 2018",15,Brighton--Hove-Albion,Crystal-Palace,6-3-6,3-3-9,3,1,1.1,1.6,32,69,70,85,33,28,60,0,14,12,4,5,12,17,488,809,30,17,16,5,14,16,33,13,0,0,11,4,15,32,59,44,1543899600.0
https://fbref.com/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League,"Tuesday December 4, 2018",15,Watford,Manchester-City,6-2-7,13-2-0,1,2,1.4,2.3,30,70,66,88,64,47,71,71,4,8,3,11,8,21,491,904,18,16,8,6,31,16,35,28,4,6,9,4,14,15,63,47,1543899600.0
https://fbref.com/en/matches/1f2c2385/Liverpool-Everton-December-2-2018-Premier-League,"Sunday December 2, 2018",14,Liverpool,Everton,11-3-0,6-4-4,1,0,2.7,1.2,58,42,80,73,19,33,100,66,12,7,8,1,21,12,716,589,21,16,7,11,10,16,17,42,1,3,5,16,27,14,72,60,1543726800.0
https://fbref.com/en/matches/2ddc7388/Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League,"Sunday December 2, 2018",14,Arsenal,Tottenham-Hotspur,9-3-2,10-0-4,4,2,2.4,1.2,59,41,85,72,32,55,66,28,15,17,8,5,22,11,707,530,27,21,12,10,12,16,20,17,5,2,5,13,18,24,76,55,1543726800.0
https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League,"Sunday December 2, 2018",14,Chelsea,Fulham,9-4-1,2-2-10,2,0,1.4,0.3,66,34,89,73,56,44,100,77,8,17,4,6,14,18,922,555,18,23,11,9,15,15,17,18,0,1,9,5,23,27,63,73,1543726800.0
https://fbref.com/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League,"Saturday December 1, 2018",14,Leicester-City,Watford,6-3-5,6-2-6,2,0,1.1,1.0,38,62,69,82,43,0,0,33,7,6,4,8,11,25,512,707,27,14,16,12,24,11,48,16,1,1,12,6,20,37,67,44,1543640400.0
https://fbref.com/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League,"Saturday December 1, 2018",14,Newcastle-United,West-Ham-United,3-3-8,4-3-7,0,3,1.1,1.6,59,41,82,70,25,57,25,100,10,10,7,3,33,12,709,550,11,26,14,9,15,22,12,39,3,3,5,15,28,13,69,63,1543640400.0
https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League,"Saturday December 1, 2018",14,Manchester-City,Bournemouth,12-2-0,6-2-6,3,1,1.8,0.5,73,27,91,73,38,25,0,50,9,3,8,4,17,9,951,440,14,6,11,12,13,26,21,36,2,3,7,6,18,22,54,51,1543640400.0
https://fbref.com/en/matches/c4b81247/Huddersfield-Town-Brighton--Hove-Albion-December-1-2018-Premier-League,"Saturday December 1, 2018",14,Huddersfield-Town,Brighton--Hove-Albion,2-4-8,5-3-6,1,2,0.5,1.0,32,68,69,84,29,43,66,50,10,12,2,6,12,17,434,758,13,15,13,11,16,31,18,29,1,4,10,7,26,22,56,70,1543640400.0
https://fbref.com/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League,"Saturday December 1, 2018",14,Crystal-Palace,Burnley,3-3-8,2-3-9,2,0,2.1,0.6,59,41,80,75,31,0,0,77,9,10,10,2,15,23,716,563,9,18,10,15,20,24,19,33,1,2,4,13,27,23,56,77,1543640400.0
https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League,"Saturday December 1, 2018",14,Southampton,Manchester-United,1-6-7,6-4-4,2,2,0.5,1.2,40,60,78,84,38,45,60,66,12,13,3,5,13,24,560,732,20,24,16,10,9,26,23,15,0,2,9,7,11,27,56,44,1543640400.0
https://fbref.com/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League,"Friday November 30, 2018",14,Cardiff-City,Wolverhampton-Wanderers,3-2-9,4-4-6,2,1,0.6,1.1,48,52,61,68,18,27,75,0,3,12,7,6,20,18,543,579,26,21,12,8,39,43,21,48,2,0,11,12,31,32,78,72,1543554000.0
https://fbref.com/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League,"Monday November 26, 2018",13,Burnley,Newcastle-United,2-3-8,3-3-7,1,2,1.4,1.7,57,44,83,81,29,18,33,75,6,11,5,5,27,20,783,648,15,12,8,13,26,28,21,45,1,1,5,6,24,11,86,72,1543208400.0
https://fbref.com/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League,"Sunday November 25, 2018",13,Bournemouth,Arsenal,6-2-5,8-3-2,1,2,0.8,1.7,41,59,75,81,45,20,75,100,6,9,5,8,22,21,612,775,14,20,13,8,23,18,30,20,4,2,13,6,24,25,60,58,1543122000.0
https://fbref.com/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League,"Sunday November 25, 2018",13,Wolverhampton-Wanderers,Huddersfield-Town,4-4-5,2-4-7,0,2,0.8,0.7,45,55,75,79,25,43,66,66,9,8,3,5,13,19,662,756,21,28,16,25,19,29,18,19,1,1,6,5,34,20,62,87,1543122000.0
https://fbref.com/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League,"Saturday November 24, 2018",13,Manchester-United,Crystal-Palace,6-3-4,2-3-8,0,0,1.2,1.3,60,40,83,75,42,15,100,100,13,12,10,3,31,8,713,567,23,13,5,13,18,13,17,39,2,3,8,9,22,22,56,51,1543035600.0
https://fbref.com/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League,"Saturday November 24, 2018",13,Watford,Liverpool,6-2-5,10-3-0,0,3,0.3,1.0,36,64,69,83,20,70,57,100,12,13,5,5,13,18,533,821,14,13,15,13,15,23,25,22,4,4,3,7,15,22,64,62,1543035600.0
https://fbref.com/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League,"Saturday November 24, 2018",13,Tottenham-Hotspur,Chelsea,10-0-3,8-4-1,3,1,2.6,1.1,40,60,76,85,50,15,50,66,19,12,4,4,9,21,556,760,12,15,10,22,19,13,22,8,3,5,11,9,15,20,66,51,1543035600.0
https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League,"Saturday November 24, 2018",13,Everton,Cardiff-City,6-4-3,2-2-9,1,0,1.9,0.5,71,29,80,52,50,14,100,75,12,13,7,3,26,7,736,411,12,16,10,14,28,26,23,35,0,1,5,12,27,21,51,68,1543035600.0
https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League,"Saturday November 24, 2018",13,West-Ham-United,Manchester-City,3-3-7,11-2-0,0,4,0.9,2.4,31,69,75,89,11,67,33,100,6,3,8,1,13,4,517,1007,21,13,14,18,11,10,11,14,2,3,6,9,16,13,57,56,1543035600.0
https://fbref.com/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League,"Saturday November 24, 2018",13,Fulham,Southampton,2-2-9,1-5-7,3,2,1.4,1.8,37,63,71,80,50,42,75,40,10,6,2,5,11,33,578,819,20,19,8,7,21,17,43,11,4,1,10,4,22,31,71,87,1543035600.0
https://fbref.com/en/matches/52005385/Brighton--Hove-Albion-Leicester-City-November-24-2018-Premier-League,"Saturday November 24, 2018",13,Brighton--Hove-Albion,Leicester-City,4-3-6,5-3-5,1,1,1.1,1.0,55,45,78,74,21,38,66,66,10,7,6,1,25,12,628,579,19,17,12,15,10,23,11,20,5,1,10,6,29,34,74,59,1543035600.0
https://fbref.com/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League,"Sunday November 11, 2018",12,Liverpool,Fulham,9-3-0,1-2-9,2,0,2.2,0.6,73,27,87,71,33,38,100,71,11,9,6,3,20,11,914,476,18,15,8,14,11,10,13,32,2,5,8,12,26,30,65,53,1541912400.0
https://fbref.com/en/matches/78fdbaf6/Manchester-City-Manchester-United-November-11-2018-Premier-League,"Sunday November 11, 2018",12,Manchester-City,Manchester-United,10-2-0,6-2-4,3,1,1.6,1.0,65,35,92,84,29,17,0,40,12,12,5,1,25,11,888,557,13,18,8,6,9,12,14,29,0,0,5,10,19,14,40,48,1541912400.0
https://fbref.com/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League,"Sunday November 11, 2018",12,Chelsea,Everton,8-4-0,5-4-3,0,0,1.0,0.3,69,31,89,75,27,17,100,100,7,11,5,5,16,10,876,485,19,21,4,14,12,18,13,21,5,7,9,18,23,19,49,55,1541912400.0
https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League,"Sunday November 11, 2018",12,Arsenal,Wolverhampton-Wanderers,7-3-2,4-4-4,1,1,1.2,1.9,72,28,87,71,30,38,80,66,9,16,11,2,27,7,919,494,12,19,8,28,8,18,4,26,1,2,2,10,27,20,38,70,1541912400.0
https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League,"Saturday November 10, 2018",12,Huddersfield-Town,West-Ham-United,1-4-7,3-3-6,1,1,1.3,2.0,44,56,73,77,47,42,40,85,9,8,5,6,16,20,554,662,18,18,10,10,31,14,26,22,7,3,11,8,17,26,62,70,1541826000.0
https://fbref.com/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League,"Saturday November 10, 2018",12,Leicester-City,Burnley,5-2-5,2-3-7,0,0,1.5,0.5,63,37,79,63,23,17,100,80,13,10,12,1,42,11,690,488,13,9,7,7,30,26,17,36,1,2,4,12,34,28,65,67,1541826000.0
https://fbref.com/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League,"Saturday November 10, 2018",12,Southampton,Watford,1-5-6,6-2-4,1,1,1.0,1.2,42,58,69,72,29,50,83,75,13,13,7,6,17,17,527,599,17,11,19,8,24,20,37,16,4,4,3,12,21,34,66,60,1541826000.0
https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,"Saturday November 10, 2018",12,Newcastle-United,Bournemouth,2-3-7,6-2-4,2,1,1.8,1.5,39,61,69,79,33,29,75,83,9,11,7,10,22,22,553,738,18,18,15,10,25,22,33,40,2,2,9,13,21,23,73,39,1541826000.0
https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League,"Saturday November 10, 2018",12,Crystal-Palace,Tottenham-Hotspur,2-2-8,9-0-3,0,1,0.7,0.9,35,65,66,83,45,18,50,100,12,9,10,6,24,23,524,801,20,18,18,11,19,10,25,32,4,1,4,6,23,25,63,64,1541826000.0
https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton--Hove-Albion-November-10-2018-Premier-League,"Saturday November 10, 2018",12,Cardiff-City,Brighton--Hove-Albion,2-2-8,4-2-6,2,1,1.8,0.6,61,39,77,64,30,43,66,50,7,21,4,1,20,5,650,477,12,14,9,9,30,39,7,36,0,0,2,10,21,23,65,82,1541826000.0
https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,"Monday November 5, 2018",11,Huddersfield-Town,Fulham,1-3-7,1-2-8,1,0,0.7,0.6,45,55,67,71,20,13,100,100,11,8,5,4,26,7,598,714,25,17,25,7,27,27,10,17,3,6,9,12,24,44,73,83,1541394000.0
https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League,"Sunday November 4, 2018",11,Manchester-City,Southampton,9-2-0,1-4-6,6,1,2.3,1.9,67,33,91,79,44,46,83,37,14,9,4,4,12,20,914,523,12,19,11,14,16,11,17,19,1,1,6,8,9,18,35,61,1541304000.0
https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,"Sunday November 4, 2018",11,Chelsea,Crystal-Palace,8-3-0,2-2-7,3,1,1.7,0.6,74,26,90,77,40,29,50,50,6,13,4,2,17,5,1061,492,21,21,2,19,13,12,11,16,6,1,4,9,22,16,53,65,1541304000.0
https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League,"Saturday November 3, 2018",11,Bournemouth,Manchester-United,6-2-3,6-2-3,1,2,3.1,3.0,49,51,77,80,39,44,50,85,12,12,9,5,23,13,614,648,20,17,7,5,15,23,34,29,0,5,7,10,22,19,53,68,1541217600.0
https://fbref.com/en/matches/86e1f618/Everton-Brighton--Hove-Albion-November-3-2018-Premier-League,"Saturday November 3, 2018",11,Everton,Brighton--Hove-Albion,5-3-3,4-2-5,3,1,2.3,0.3,62,39,83,68,21,60,66,0,9,17,6,4,34,11,707,503,18,16,12,10,24,17,15,30,2,2,6,12,24,22,49,69,1541217600.0
https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League,"Saturday November 3, 2018",11,West-Ham-United,Burnley,3-2-6,2-2-7,4,2,2.6,0.6,63,37,81,63,45,50,33,50,7,9,10,4,15,9,732,495,14,19,7,7,14,29,25,34,2,2,2,8,35,24,49,85,1541217600.0
https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League,"Saturday November 3, 2018",11,Arsenal,Liverpool,7-2-2,8-3-0,1,1,1.5,1.6,62,38,85,78,33,31,75,75,7,7,5,8,16,16,785,562,20,13,12,8,15,12,28,29,7,1,8,8,28,28,50,61,1541217600.0
https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League,"Saturday November 3, 2018",11,Newcastle-United,Watford,1-3-7,6-1-4,1,0,0.8,1.9,42,58,68,79,20,6,100,50,12,11,8,9,19,20,534,665,20,8,14,11,25,34,29,35,4,2,9,8,22,26,69,65,1541217600.0
https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League,"Saturday November 3, 2018",11,Cardiff-City,Leicester-City,1-2-8,5-1-5,0,1,0.8,1.6,40,60,61,76,18,38,60,100,13,12,6,12,18,27,465,616,13,11,16,10,32,35,27,38,4,3,10,10,25,20,66,55,1541217600.0
https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League,"Saturday November 3, 2018",11,Wolverhampton-Wanderers,Tottenham-Hotspur,4-3-4,8-0-3,2,3,2.5,1.2,49,51,82,83,44,80,62,71,11,8,5,1,25,7,657,688,22,21,9,7,11,7,7,23,5,3,4,9,27,23,93,50,1541217600.0
https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League,"Monday October 29, 2018",10,Tottenham-Hotspur,Manchester-City,7-0-3,8-2-0,0,1,0.6,1.1,48,52,80,83,25,46,66,100,13,13,3,6,13,12,651,693,17,12,7,14,12,11,20,22,4,4,12,5,24,9,73,63,1540785600.0
https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League,"Sunday October 28, 2018",10,Manchester-United,Everton,5-2-3,4-3-3,2,1,1.9,1.8,54,46,80,80,71,43,83,80,15,12,8,4,17,20,654,627,15,16,7,8,15,8,10,24,7,0,10,2,22,26,59,44,1540699200.0
https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,"Sunday October 28, 2018",10,Crystal-Palace,Arsenal,2-2-6,7-1-2,2,2,2.2,0.6,42,58,78,83,19,29,0,33,10,16,6,4,15,10,613,760,22,25,14,14,13,17,9,33,2,0,5,10,24,19,54,45,1540699200.0
https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League,"Sunday October 28, 2018",10,Burnley,Chelsea,2-2-6,7-3-0,0,4,0.6,2.9,30,70,82,90,14,33,50,100,14,10,4,4,23,8,490,960,13,9,12,5,11,18,14,23,5,0,8,6,20,17,56,52,1540699200.0
https://fbref.com/en/matches/1b2a6c82/Brighton--Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League,"Saturday October 27, 2018",10,Brighton--Hove-Albion,Wolverhampton-Wanderers,4-2-4,4-3-3,1,0,0.5,1.3,40,60,72,84,14,28,100,0,11,8,1,10,9,36,549,737,19,11,5,19,20,24,33,10,0,1,8,6,25,27,76,69,1540612800.0
https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League,"Saturday October 27, 2018",10,Fulham,Bournemouth,1-2-7,6-2-2,0,3,0.5,2.0,52,48,83,85,9,42,40,100,16,3,5,5,16,23,704,683,10,7,13,10,27,9,34,24,1,1,11,8,15,24,56,49,1540612800.0
https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League,"Saturday October 27, 2018",10,Leicester-City,West-Ham-United,4-1-5,2-2-6,1,1,1.7,1.4,64,36,83,69,33,27,66,100,17,5,8,0,45,6,769,555,16,21,14,15,23,9,6,47,7,1,5,13,28,18,59,75,1540612800.0
https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League,"Saturday October 27, 2018",10,Watford,Huddersfield-Town,6-1-3,0-3-7,3,0,1.8,0.6,48,52,78,80,50,54,100,50,9,13,3,3,7,13,680,710,19,26,9,27,12,16,23,13,3,3,7,5,31,27,61,70,1540612800.0
https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League,"Saturday October 27, 2018",10,Liverpool,Cardiff-City,8-2-0,1-2-7,4,1,2.0,0.5,80,20,89,59,37,50,0,28,6,4,8,0,24,7,1004,390,12,14,6,20,18,14,11,41,0,4,2,8,23,21,37,52,1540612800.0
https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League,"Saturday October 27, 2018",10,Southampton,Newcastle-United,1-4-5,0-3-7,0,0,1.3,0.4,50,50,75,72,18,0,0,100,9,12,7,2,31,15,631,626,13,16,19,13,29,21,23,48,1,3,6,15,23,29,56,80,1540612800.0
https://fbref.com/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League,"Monday October 22, 2018",9,Arsenal,Leicester-City,7-0-2,4-0-5,3,1,2.9,0.7,69,31,86,74,32,25,100,50,10,10,6,4,11,12,893,505,20,14,10,20,16,17,12,18,2,1,4,12,20,19,44,55,1540180800.0
https://fbref.com/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League,"Sunday October 21, 2018",9,Everton,Crystal-Palace,4-3-2,2-1-6,2,0,1.7,1.2,60,40,83,73,20,43,100,50,13,17,10,5,29,13,731,551,21,23,11,13,23,17,18,22,1,0,5,11,18,20,47,75,1540094400.0
https://fbref.com/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League,"Saturday October 20, 2018",9,Huddersfield-Town,Liverpool,0-3-6,7-2-0,0,1,0.8,0.7,48,52,80,81,8,18,50,100,9,6,2,4,27,14,726,791,20,14,12,9,23,22,21,32,3,2,6,7,27,34,59,61,1540008000.0
https://fbref.com/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League,"Saturday October 20, 2018",9,Chelsea,Manchester-United,6-3-0,4-2-3,2,2,1.8,0.8,62,38,89,76,29,57,50,66,9,17,5,3,18,9,817,547,12,21,9,14,13,15,23,29,2,1,5,12,23,18,32,62,1540008000.0
https://fbref.com/en/matches/b10be7f2/Wolverhampton-Wanderers-Watford-October-20-2018-Premier-League,"Saturday October 20, 2018",9,Wolverhampton-Wanderers,Watford,4-3-2,5-1-3,0,2,0.7,0.9,45,55,77,84,10,33,33,100,23,13,8,2,27,4,586,749,22,17,11,9,21,22,13,29,2,1,2,9,17,20,64,60,1540008000.0
https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League,"Saturday October 20, 2018",9,Manchester-City,Burnley,7-2-0,2-2-5,5,0,3.6,0.4,69,31,88,75,42,0,0,50,11,5,10,1,19,9,825,451,15,12,7,12,14,16,10,19,0,0,6,9,15,15,51,61,1540008000.0
https://fbref.com/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League,"Saturday October 20, 2018",9,Cardiff-City,Fulham,1-2-6,1-2-6,4,2,2.0,0.7,41,60,64,77,23,44,50,20,15,16,4,4,22,9,515,663,12,16,14,6,26,24,21,32,0,0,4,13,21,17,78,73,1540008000.0
https://fbref.com/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League,"Saturday October 20, 2018",9,Bournemouth,Southampton,5-2-2,1-3-5,0,0,0.4,0.4,57,43,76,72,22,50,100,100,11,14,6,4,22,18,663,527,9,18,5,14,24,26,30,29,1,4,7,11,32,15,69,81,1540008000.0
https://fbref.com/en/matches/a30672ee/Newcastle-United-Brighton--Hove-Albion-October-20-2018-Premier-League,"Saturday October 20, 2018",9,Newcastle-United,Brighton--Hove-Albion,0-2-7,3-2-4,0,1,1.7,0.6,68,32,82,61,22,25,50,100,13,17,10,2,41,10,745,476,17,19,4,8,30,27,15,49,1,1,6,15,27,25,66,73,1540008000.0
https://fbref.com/en/matches/5dbd9cd7/West-Ham-United-Tottenham-Hotspur-October-20-2018-Premier-League,"Saturday October 20, 2018",9,West-Ham-United,Tottenham-Hotspur,2-1-6,7-0-2,0,1,1.2,1.1,44,56,81,86,31,20,50,100,8,10,10,6,30,15,594,705,31,13,14,7,22,3,14,25,3,2,7,7,17,17,48,53,1540008000.0
https://fbref.com/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League,"Sunday October 7, 2018",8,Southampton,Chelsea,1-2-5,6-2-0,0,3,1.1,2.9,35,65,79,88,40,29,50,100,13,11,4,12,11,27,550,841,21,13,15,2,12,17,36,18,0,0,4,8,22,25,68,38,1538884800.0
https://fbref.com/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League,"Sunday October 7, 2018",8,Fulham,Arsenal,1-2-5,6-0-2,1,5,1.3,1.1,49,51,81,79,19,78,28,75,11,12,4,2,17,7,667,699,16,21,10,14,20,14,21,19,4,1,10,7,12,24,63,60,1538884800.0
https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League,"Sunday October 7, 2018",8,Liverpool,Manchester-City,6-2-0,6-2-0,0,0,0.6,1.0,49,51,83,83,29,33,100,100,10,10,2,6,18,12,675,708,17,16,9,13,6,17,18,25,2,5,7,10,18,18,70,51,1538884800.0
https://fbref.com/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League,"Saturday October 6, 2018",8,Burnley,Huddersfield-Town,2-2-4,0-3-5,1,1,0.5,1.4,32,68,61,80,50,11,50,66,9,11,1,10,14,37,473,771,17,10,11,10,25,26,42,7,3,0,12,0,24,31,69,72,1538798400.0
https://fbref.com/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League,"Saturday October 6, 2018",8,Watford,Bournemouth,4-1-3,5-1-2,0,4,0.8,2.2,47,53,78,83,14,70,42,100,11,9,10,7,24,14,537,624,18,9,8,8,15,18,12,37,1,2,6,8,23,14,74,47,1538798400.0
https://fbref.com/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League,"Saturday October 6, 2018",8,Crystal-Palace,Wolverhampton-Wanderers,2-1-5,4-3-1,0,1,0.9,0.9,67,33,83,68,36,29,50,100,11,13,6,3,20,8,835,502,17,20,10,17,17,19,17,24,1,1,8,10,30,23,63,67,1538798400.0
https://fbref.com/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League,"Saturday October 6, 2018",8,Tottenham-Hotspur,Cardiff-City,6-0-2,0-2-6,1,0,1.9,1.0,76,25,86,62,37,75,83,71,7,11,6,2,17,8,910,415,18,16,5,16,9,16,24,37,0,3,4,6,36,20,39,66,1538798400.0
https://fbref.com/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League,"Saturday October 6, 2018",8,Leicester-City,Everton,4-0-4,3-3-2,1,2,0.9,1.1,51,49,75,74,25,47,75,50,10,11,2,10,11,26,655,616,13,11,6,13,21,26,33,16,5,0,7,6,32,19,75,66,1538798400.0
https://fbref.com/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League,"Saturday October 6, 2018",8,Manchester-United,Newcastle-United,4-1-3,0-2-6,3,2,2.0,1.8,73,27,83,58,56,62,75,70,16,8,10,6,44,18,836,458,11,18,4,20,19,16,19,52,1,0,5,9,32,24,56,65,1538798400.0
https://fbref.com/en/matches/cf0741b9/Brighton--Hove-Albion-West-Ham-United-October-5-2018-Premier-League,"Friday October 5, 2018",8,Brighton--Hove-Albion,West-Ham-United,2-2-4,2-1-5,1,0,1.1,1.2,35,65,68,84,44,24,100,75,12,8,2,9,11,18,469,694,17,12,12,8,21,16,28,17,5,1,9,8,24,26,63,56,1538712000.0
https://fbref.com/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League,"Monday October 1, 2018",7,Bournemouth,Crystal-Palace,4-1-2,2-1-4,2,1,1.8,0.5,44,56,79,84,45,20,50,60,9,12,3,3,13,16,607,712,12,19,9,12,14,9,25,15,2,2,6,6,21,14,53,60,1538366400.0
https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,"Sunday September 30, 2018",7,Cardiff-City,Burnley,0-2-5,2-1-4,1,2,1.3,0.3,54,46,62,55,25,67,0,60,11,15,10,2,31,8,524,496,9,12,8,10,67,39,24,66,2,1,4,12,33,27,73,85,1538280000.0
https://fbref.com/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League,"Saturday September 29, 2018",7,Arsenal,Watford,5-0-2,4-1-2,2,0,1.4,1.9,64,37,82,69,22,36,100,50,11,17,6,6,22,27,740,502,10,20,7,15,26,22,35,22,1,3,12,9,18,16,57,67,1538193600.0
https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League,"Saturday September 29, 2018",7,Newcastle-United,Leicester-City,0-2-5,4-0-3,0,2,0.3,1.4,42,59,72,79,17,42,60,100,11,5,5,9,14,23,572,740,24,22,10,9,21,31,30,12,1,0,11,8,25,44,60,74,1538193600.0
https://fbref.com/en/matches/de08a7f1/Huddersfield-Town-Tottenham-Hotspur-September-29-2018-Premier-League,"Saturday September 29, 2018",7,Huddersfield-Town,Tottenham-Hotspur,0-2-5,5-0-2,0,2,0.4,2.0,53,47,73,73,56,60,66,100,17,16,3,0,21,8,621,611,24,16,15,13,22,31,10,40,1,1,7,7,30,21,79,74,1538193600.0
